FID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape__Area,Shape__Length
3198,36,005,003700,36005003700,37,Census Tract 37,G5020,S,165973,0,+40.8114570,-073.9121722,290021.58984375,2229.12894826835
3199,36,005,003900,36005003900,39,Census Tract 39,G5020,S,216210,0,+40.8097217,-073.9214264,377786.3515625,2986.23136576975
3200,36,005,004300,36005004300,43,Census Tract 43,G5020,S,225395,0,+40.8136213,-073.9170376,393879.25390625,2613.62038673935
3201,36,005,004400,36005004400,44,Census Tract 44,G5020,S,265578,0,+40.8265155,-073.8664136,464282.88671875,3470.90044496733
3202,36,005,004800,36005004800,48,Census Tract 48,G5020,S,150832,0,+40.8270172,-073.8743044,263686.1015625,2196.83544702577
3203,36,065,021103,36065021103,211.03,Census Tract 211.03,G5020,S,1008509,0,+43.0893242,-075.2675042,1891857.34765625,7671.98504274331
3204,36,065,021201,36065021201,212.01,Census Tract 212.01,G5020,S,600196,0,+43.0899538,-075.2286955,1125927.8046875,4577.20299075611
3205,36,065,021202,36065021202,212.02,Census Tract 212.02,G5020,S,490656,0,+43.0842867,-075.2343606,920269.06640625,3979.00707740555
3206,36,065,021301,36065021301,213.01,Census Tract 213.01,G5020,S,3728162,0,+43.0787811,-075.1979407,6991270.7109375,16151.9124057351
3207,36,065,021303,36065021303,213.03,Census Tract 213.03,G5020,S,2275944,0,+43.0801027,-075.2199013,4268162.5390625,8905.29523651961
3208,36,029,002900,36029002900,29,Census Tract 29,G5020,S,777409,0,+42.9066274,-078.8198651,1449751.5078125,5191.88423984388
3209,36,029,003000,36029003000,30,Census Tract 30,G5020,S,1423279,0,+42.9035507,-078.8059328,2653945.7890625,6907.41071866162
3210,36,029,003100,36029003100,31,Census Tract 31,G5020,S,1498673,0,+42.9004130,-078.8579635,2794252.34375,7456.46399573469
3211,36,029,003301,36029003301,33.01,Census Tract 33.01,G5020,S,696450,0,+42.9183754,-078.8487577,1299277.28125,4540.64512793808
3212,36,029,003302,36029003302,33.02,Census Tract 33.02,G5020,S,990825,0,+42.9094528,-078.8489615,1847916.35546875,5470.85718592986
3213,36,029,003400,36029003400,34,Census Tract 34,G5020,S,1497695,0,+42.9175961,-078.8338076,2793982.984375,7374.98057230385
3214,36,029,003600,36029003600,36,Census Tract 36,G5020,S,1258780,0,+42.9163841,-078.8190746,2348184.41015625,6787.67650912443
3215,36,029,003901,36029003901,39.01,Census Tract 39.01,G5020,S,519222,0,+42.9333731,-078.8266134,969107.984375,5634.37006214449
3216,36,043,010201,36043010201,102.01,Census Tract 102.01,G5020,S,4850242,135700,+43.0353202,-075.0693473,9336542.90625,13633.779951659
3217,36,055,014501,36055014501,145.01,Census Tract 145.01,G5020,S,6436069,58662,+43.1156192,-077.7605899,12194215.8007813,17768.9247923012
3218,36,055,014503,36055014503,145.03,Census Tract 145.03,G5020,S,3428322,4501,+43.1199795,-077.7352914,6445977.84375,12962.4932869833
3219,36,055,014504,36055014504,145.04,Census Tract 145.04,G5020,S,7059062,0,+43.1150607,-077.7065314,13253137.4335938,17723.465851958
3220,36,087,012401,36087012401,124.01,Census Tract 124.01,G5020,S,967994,0,+41.1071823,-074.0584836,1706583.80078125,8271.76619572635
3221,36,065,021402,36065021402,214.02,Census Tract 214.02,G5020,S,766655,0,+43.1084697,-075.2605712,1439065.73828125,8075.531159861
3222,36,065,021500,36065021500,215,Census Tract 215,G5020,S,564026,0,+43.0895321,-075.2371212,1058062.05859375,5291.92944674739
3223,36,065,021601,36065021601,216.01,Census Tract 216.01,G5020,S,4221082,0,+43.1145929,-075.1873078,7924806.6796875,13520.4316783703
3224,36,065,021602,36065021602,216.02,Census Tract 216.02,G5020,S,2380406,0,+43.1236078,-075.2192265,4470362.55859375,8782.03317634338
3225,36,065,026300,36065026300,263,Census Tract 263,G5020,S,1611496,0,+43.2159649,-075.4575265,3035471.734375,7491.53699069338
3226,36,071,012800,36071012800,128,Census Tract 128,G5020,S,5950276,3990356,+41.4653553,-074.0257920,17718545.6679688,24290.3869430046
3227,36,071,012900,36071012900,129,Census Tract 129,G5020,S,3799286,1552470,+41.4456190,-074.0170813,9532602.1015625,15204.5859663023
3228,36,001,014503,36001014503,145.03,Census Tract 145.03,G5020,S,5539441,12385,+42.6536623,-073.9342681,10269068.125,16120.5615535943
3229,36,001,014606,36001014606,146.06,Census Tract 146.06,G5020,S,17693338,64643,+42.7469088,-073.9773720,32941027.546875,30863.5574054753
3230,36,005,016700,36005016700,167,Census Tract 167,G5020,S,205837,0,+40.8404808,-073.9021708,359995.046875,2651.642898897
3231,36,005,016900,36005016900,169,Census Tract 169,G5020,S,92914,0,+40.8377899,-073.9027247,162485.44921875,2121.41872704803
3232,36,005,017300,36005017300,173,Census Tract 173,G5020,S,165273,0,+40.8262960,-073.9165227,288928.4765625,2984.15750637317
3233,36,043,010400,36043010400,104,Census Tract 104,G5020,S,6770356,80188,+43.0039327,-075.0313612,12814443.6523438,17320.3835080938
3234,36,005,016600,36005016600,166,Census Tract 166,G5020,S,285689,0,+40.8295280,-073.8301830,499479.62890625,3114.54554586658
3235,36,005,017500,36005017500,175,Census Tract 175,G5020,S,151593,0,+40.8308225,-073.9136512,265047.08984375,2307.52996001676
3236,36,005,018400,36005018400,184,Census Tract 184,G5020,S,447412,0,+40.8374159,-073.8292813,782424.0703125,3668.43009138469
3237,36,005,018900,36005018900,189,Census Tract 189,G5020,S,355570,0,+40.8317231,-073.9302072,621705.21484375,3200.54690053219
3238,36,005,019300,36005019300,193,Census Tract 193,G5020,S,241287,0,+40.8363471,-073.9293230,421939.24609375,3658.52204214023
3239,36,005,019400,36005019400,194,Census Tract 194,G5020,S,840142,0,+40.8335215,-073.8360700,1469034.5,5629.50684204331
3240,36,067,002101,36067002101,21.01,Census Tract 21.01,G5020,S,1566283,0,+43.0526221,-076.1713404,2934705.1328125,7727.06803338438
3241,36,055,013205,36055013205,132.05,Census Tract 132.05,G5020,S,12674815,179437,+43.0533371,-077.6842487,24088457.65625,24314.8933375856
3242,36,067,000501,36067000501,5.01,Census Tract 5.01,G5020,S,714188,0,+43.0637527,-076.1569900,1338634.80859375,6802.43080578175
3243,36,071,014101,36071014101,141.01,Census Tract 141.01,G5020,S,6074339,189671,+41.3254268,-074.1780682,11117233.7929688,17526.4669860414
3244,36,071,015003,36071015003,150.03,Census Tract 150.03,G5020,S,1528656,63318,+41.3354614,-074.1583991,2826263.8046875,11515.3248977589
3245,36,071,000501,36071000501,5.01,Census Tract 5.01,G5020,S,522166,0,+41.4979742,-074.0135180,931605.484375,4943.14485195898
3246,36,003,951302,36003951302,9513.02,Census Tract 9513.02,G5020,S,232217343,592326,+42.4141537,-077.9902764,427420284.734375,120417.054176984
3247,36,003,951202,36003951202,9512.02,Census Tract 9512.02,G5020,S,140584523,186027,+42.0643032,-078.2691468,255641265.160156,73273.6153112295
3248,36,003,950402,36003950402,9504.02,Census Tract 9504.02,G5020,S,106358388,2639765,+42.3315997,-078.1615053,199594948.875,71825.7994046412
3249,36,003,950401,36003950401,9504.01,Census Tract 9504.01,G5020,S,180985769,385893,+42.2899879,-078.2411312,331720351.8125,111406.771402693
3250,36,003,951201,36003951201,9512.01,Census Tract 9512.01,G5020,S,115853131,64171,+42.0765303,-078.1447498,210521864.382813,94082.7199717168
3251,36,003,951301,36003951301,9513.01,Census Tract 9513.01,G5020,S,183824396,1530801,+42.3395157,-078.0875944,339529725.964844,92896.7255446077
3252,36,029,009113,36029009113,91.13,Census Tract 91.13,G5020,S,5676161,0,+43.0135484,-078.7527391,10621803.9882813,13218.0775829337
3253,36,029,009114,36029009114,91.14,Census Tract 91.14,G5020,S,2357791,0,+42.9968736,-078.7513009,4409760.12890625,11167.1523496204
3254,36,077,590101,36077590101,5901.01,Census Tract 5901.01,G5020,S,215665688,6787002,+42.8158939,-074.8009052,413686291.363281,106385.300817352
3255,36,077,590102,36077590102,5901.02,Census Tract 5901.02,G5020,S,164034676,961267,+42.6970018,-074.8559848,305676055.410156,95299.1062830263
3256,36,077,590701,36077590701,5907.01,Census Tract 5907.01,G5020,S,135731520,348936,+42.5509635,-074.8659567,250829008.824219,74678.1988210181
3257,36,077,590702,36077590702,5907.02,Census Tract 5907.02,G5020,S,120978821,422826,+42.5826266,-074.7240155,224064948.109375,66750.5377029244
3258,36,077,591401,36077591401,5914.01,Census Tract 5914.01,G5020,S,118188960,195723,+42.4559959,-075.1919372,217436741.957031,67663.8232767102
3259,36,077,591402,36077591402,5914.02,Census Tract 5914.02,G5020,S,108906709,307363,+42.5357047,-075.1180791,201279827.960938,60308.6577681578
3260,36,077,590402,36077590402,5904.02,Census Tract 5904.02,G5020,S,329525891,1397314,+42.6551038,-075.1813325,612171359.285156,127073.969705057
3261,36,077,590301,36077590301,5903.01,Census Tract 5903.01,G5020,S,79921675,4139033,+42.8513187,-075.0476904,156501152.3125,53512.6688643149
3262,36,077,590401,36077590401,5904.01,Census Tract 5904.01,G5020,S,114739092,210742,+42.7229135,-075.2602701,213063968.929688,70357.6519417978
3263,36,077,591601,36077591601,5916.01,Census Tract 5916.01,G5020,S,52818819,633397,+42.3849733,-075.2838473,98029715.4023438,53186.8887007716
3264,36,077,590302,36077590302,5903.02,Census Tract 5903.02,G5020,S,159501879,1591644,+42.8140654,-075.1222267,299486559.003906,94253.7051483382
3265,36,077,591602,36077591602,5916.02,Census Tract 5916.02,G5020,S,67026508,403571,+42.3646943,-075.3651514,123577210.535156,55735.0859212164
3266,36,101,960600,36101960600,9606,Census Tract 9606,G5020,S,112874616,560252,+42.3344450,-077.6770875,207717241.722656,87401.1651929432
3267,36,101,962800,36101962800,9628,Census Tract 9628,G5020,S,55849901,865524,+42.1493309,-077.0142048,103284621.777344,53586.2029313427
3268,36,101,960400,36101960400,9604,Census Tract 9604,G5020,S,100353492,1530990,+42.5245523,-077.5979113,187716291.25,69270.8516261919
3269,36,101,960500,36101960500,9605,Census Tract 9605,G5020,S,208245103,574587,+42.4350333,-077.6358337,383674229.171875,97122.9893535989
3270,36,101,961300,36101961300,9613,Census Tract 9613,G5020,S,130460119,1291435,+42.3191328,-077.2321570,241102903.261719,71461.5567170171
3271,36,101,962600,36101962600,9626,Census Tract 9626,G5020,S,1774194,107747,+42.1428473,-077.0643425,3425339.2890625,8286.96268901953
3272,36,101,961700,36101961700,9617,Census Tract 9617,G5020,S,105372683,243467,+42.2300417,-077.1664266,192751165.414063,55534.8153787871
3273,36,101,960200,36101960200,9602,Census Tract 9602,G5020,S,253125463,286126,+42.4911301,-077.3330519,466320636.878906,104144.501650796
3274,36,101,960300,36101960300,9603,Census Tract 9603,G5020,S,145246643,18357,+42.5199669,-077.4815661,267532259.203125,78394.053708318
3275,36,003,950700,36003950700,9507,Census Tract 9507,G5020,S,92723534,88581,+42.1804364,-077.9297261,169095976.742188,62468.4803765659
3276,36,003,950300,36003950300,9503,Census Tract 9503,G5020,S,232017438,2013702,+42.4693329,-078.1949069,430336061.984375,90399.4890588652
3277,36,003,950800,36003950800,9508,Census Tract 9508,G5020,S,201673166,602203,+42.2649384,-077.8588871,369558535.589844,96568.0467113785
3278,36,003,950100,36003950100,9501,Census Tract 9501,G5020,S,328795140,1467755,+42.4022117,-077.8349167,606085479.511719,116868.772092566
3279,36,003,950600,36003950600,9506,Census Tract 9506,G5020,S,155813033,235822,+42.2035897,-078.0442590,284636969.640625,81892.8690574245
3280,36,003,950500,36003950500,9505,Census Tract 9505,G5020,S,131390323,1929125,+42.1809786,-078.2297809,242932300.84375,90036.5957471191
3281,36,003,951100,36003951100,9511,Census Tract 9511,G5020,S,154152645,92806,+42.0835692,-078.0403295,280222089.835938,88912.6347650204
3282,36,063,023500,36063023500,235,Census Tract 235,G5020,S,4842913,39748,+43.1872334,-078.6923138,9187690.6640625,17098.1403552314
3283,36,091,061303,36091061303,613.03,Census Tract 613.03,G5020,S,1136610,2625,+43.1000397,-073.7858761,2137872.81640625,6351.40213739855
3284,36,091,061401,36091061401,614.01,Census Tract 614.01,G5020,S,60978894,58162,+43.0469557,-073.9257107,114327525.046875,52013.9206485883
3285,36,091,061500,36091061500,615,Census Tract 615,G5020,S,113494742,3066692,+43.0321923,-074.0320790,218233093.96875,59472.1549401468
3286,36,091,061600,36091061600,616,Census Tract 616,G5020,S,84883848,486982,+42.9585463,-073.9905825,159449241.523438,57701.9579671036
3287,36,091,061701,36091061701,617.01,Census Tract 617.01,G5020,S,50925251,1193101,+42.9635867,-073.8714542,97377418.4296875,55178.0202372951
3288,36,091,061800,36091061800,618,Census Tract 618,G5020,S,4429432,23918,+43.0056402,-073.8544584,8332012.453125,15457.5525249245
3289,36,091,062100,36091062100,621,Census Tract 621,G5020,S,3258267,527123,+42.9465394,-073.6392660,7068364.69140625,13113.5668998207
3290,36,029,010808,36029010808,108.08,Census Tract 108.08,G5020,S,3229203,0,+42.8738449,-078.7468315,6015648.9375,15231.7680428413
3291,36,029,010809,36029010809,108.09,Census Tract 108.09,G5020,S,1561267,0,+42.8757296,-078.7298795,2908647.96484375,7790.45401192092
3292,36,063,023401,36063023401,234.01,Census Tract 234.01,G5020,S,57430586,80995,+43.1973040,-078.7262816,108220662.71875,83460.1440694629
3293,36,063,023600,36063023600,236,Census Tract 236,G5020,S,7706715,41862,+43.1681560,-078.7157894,14572608.5625,23570.3433051292
3294,36,063,021300,36063021300,213,Census Tract 213,G5020,S,492307,0,+43.0918202,-079.0372544,923596.80859375,3843.81373520002
3295,36,063,022702,36063022702,227.02,Census Tract 227.02,G5020,S,70153542,699417,+43.1043741,-078.7645878,132965449.265625,52351.2582969932
3296,36,063,023402,36063023402,234.02,Census Tract 234.02,G5020,S,31497342,53399,+43.1475175,-078.6326008,59295887.4140625,46627.3042366098
3297,36,063,024202,36063024202,242.02,Census Tract 242.02,G5020,S,59612748,4292154,+43.3134530,-078.7050913,120754974.183594,60219.7319943831
3298,36,063,024404,36063024404,244.04,Census Tract 244.04,G5020,S,10650422,112442,+43.1706942,-079.0217981,20243267.84375,29875.8594599556
3299,36,063,024001,36063024001,240.01,Census Tract 240.01,G5020,S,179317661,804615,+43.1564430,-078.5561547,338574330.445313,111206.161179619
3300,36,063,024002,36063024002,240.02,Census Tract 240.02,G5020,S,2258057,0,+43.2117223,-078.4757272,4252763.296875,10224.8052330441
3301,36,063,990000,36063990000,9900,Census Tract 9900,G5020,S,0,1550634322,+43.4569085,-078.7926530,2943878606.01563,229237.987021817
3302,36,063,024406,36063024406,244.06,Census Tract 244.06,G5020,S,15568819,8252725,+43.1377980,-079.0020369,44762684.1484375,45839.2331792691
3303,36,047,079202,36047079202,792.02,Census Tract 792.02,G5020,S,107940,0,+40.6449143,-073.9534011,187682.20703125,1836.67233164072
3304,36,047,079001,36047079001,790.01,Census Tract 790.01,G5020,S,60467,0,+40.6414990,-073.9554599,105127.95703125,1627.48277603814
3305,36,047,079002,36047079002,790.02,Census Tract 790.02,G5020,S,122521,0,+40.6407206,-073.9528265,213006.91015625,1949.4346645642
3306,36,047,003101,36047003101,31.01,Census Tract 31.01,G5020,S,149882,0,+40.6916869,-073.9796850,260968.27734375,2211.01667464018
3307,36,047,078801,36047078801,788.01,Census Tract 788.01,G5020,S,93155,0,+40.6374228,-073.9503076,161935.87890625,1726.95378481212
3308,36,047,078601,36047078601,786.01,Census Tract 786.01,G5020,S,87141,0,+40.6341973,-073.9479551,151469.5703125,2153.57542490444
3309,36,047,078602,36047078602,786.02,Census Tract 786.02,G5020,S,83930,0,+40.6346388,-073.9461359,145887.734375,2002.72019823348
3310,36,047,014102,36047014102,141.02,Census Tract 141.02,G5020,S,89630,0,+40.6648134,-073.9898324,155937.71484375,1761.94120930264
3311,36,047,014101,36047014101,141.01,Census Tract 141.01,G5020,S,75853,0,+40.6661833,-073.9888407,131972.375,1680.82451953104
3312,36,047,014901,36047014901,149.01,Census Tract 149.01,G5020,S,74973,0,+40.6638862,-073.9840883,130432.1953125,1665.05097724555
3313,36,047,014902,36047014902,149.02,Census Tract 149.02,G5020,S,174858,0,+40.6618001,-073.9856502,304188.4296875,2199.34343454382
3314,36,047,059403,36047059403,594.03,Census Tract 594.03,G5020,S,206719,0,+40.5952707,-073.9481901,358902.84375,2410.25183951949
3315,36,047,059404,36047059404,594.04,Census Tract 594.04,G5020,S,213899,0,+40.5908290,-073.9470803,371318.79296875,2546.36343902996
3316,36,047,102801,36047102801,1028.01,Census Tract 1028.01,G5020,S,153894,0,+40.6311750,-073.8897557,267475.05078125,2394.49730619588
3317,36,047,078802,36047078802,788.02,Census Tract 788.02,G5020,S,63958,0,+40.6375276,-073.9466941,111180.99609375,1334.69033367334
3318,36,047,005301,36047005301,53.01,Census Tract 53.01,G5020,S,575471,2153435,+40.6747869,-074.0148156,4749466.19140625,10300.788911781
3319,36,047,005302,36047005302,53.02,Census Tract 53.02,G5020,S,779108,3225498,+40.6735148,-074.0087194,6967713.24609375,14249.9150495459
3320,36,047,009402,36047009402,94.02,Census Tract 94.02,G5020,S,75543,0,+40.6426913,-074.0002780,131343.9296875,1464.65874159592
3321,36,047,009202,36047009202,92.02,Census Tract 92.02,G5020,S,56624,0,+40.6446517,-073.9982381,98455.10546875,1254.63629593677
3322,36,047,009201,36047009201,92.01,Census Tract 92.01,G5020,S,56593,0,+40.6459823,-074.0004393,98403.55859375,1254.43920919856
3323,36,047,009002,36047009002,90.02,Census Tract 90.02,G5020,S,73946,0,+40.6465865,-073.9962083,128579.07421875,1438.21601577469
3324,36,047,044902,36047044902,449.02,Census Tract 449.02,G5020,S,1756702,175743,+40.7171351,-073.9303436,3367299.8671875,8349.77116858572
3325,36,047,079201,36047079201,792.01,Census Tract 792.01,G5020,S,108751,0,+40.6446151,-073.9564090,189087.53125,1755.11093638088
3326,36,047,001501,36047001501,15.01,Census Tract 15.01,G5020,S,165240,0,+40.6959062,-073.9824665,287749,2682.59527909622
3327,36,047,044901,36047044901,449.01,Census Tract 449.01,G5020,S,386035,0,+40.7197735,-073.9379665,672722.91015625,3907.84125174563
3328,36,047,049301,36047049301,493.01,Census Tract 493.01,G5020,S,67820,0,+40.7100010,-073.9419334,118153.171875,1381.78210301068
3329,36,047,049302,36047049302,493.02,Census Tract 493.02,G5020,S,160188,0,+40.7068790,-073.9411085,279041.88671875,2239.26056119399
3330,36,047,035301,36047035301,353.01,Census Tract 353.01,G5020,S,69917,0,+40.6703627,-073.9351464,121661.44921875,1405.33583288469
3331,36,047,035302,36047035302,353.02,Census Tract 353.02,G5020,S,93185,0,+40.6672418,-073.9354395,162133.16015625,1667.19099798034
3332,36,047,035101,36047035101,351.01,Census Tract 351.01,G5020,S,69889,0,+40.6702121,-073.9323780,121611.33984375,1405.38183902236
3333,36,047,035102,36047035102,351.02,Census Tract 351.02,G5020,S,93117,0,+40.6670911,-073.9326744,162014.6328125,1667.98057863716
3334,36,047,034901,36047034901,349.01,Census Tract 349.01,G5020,S,69957,0,+40.6700600,-073.9296091,121726.76953125,1405.4120692091
3335,36,047,034902,36047034902,349.02,Census Tract 349.02,G5020,S,93256,0,+40.6669397,-073.9299051,162255.4296875,1666.71553198901
3336,36,047,056302,36047056302,563.02,Census Tract 563.02,G5020,S,190772,67755,+40.7366538,-073.9587876,450732.38671875,3605.86727434397
3337,36,047,056301,36047056301,563.01,Census Tract 563.01,G5020,S,179514,0,+40.7340584,-073.9572128,312958.0703125,2368.40271806185
3338,36,047,120802,36047120802,1208.02,Census Tract 1208.02,G5020,S,117296,0,+40.6715379,-073.8647469,204110.640625,1939.21036340415
3339,36,047,103402,36047103402,1034.02,Census Tract 1034.02,G5020,S,490129,222181,+40.6332674,-073.8805974,1238121.375,4959.98043090606
3340,36,047,103401,36047103401,1034.01,Census Tract 1034.01,G5020,S,176086,0,+40.6335239,-073.8862271,306066.9609375,2200.29352752579
3341,36,047,031402,36047031402,314.02,Census Tract 314.02,G5020,S,385464,183705,+40.5843103,-073.9940978,987864.21875,4723.37095131557
3342,36,047,031401,36047031401,314.01,Census Tract 314.01,G5020,S,450195,226844,+40.5871933,-073.9963350,1175174.1953125,7057.75210332484
3343,36,047,003102,36047003102,31.02,Census Tract 31.02,G5020,S,136297,0,+40.6915314,-073.9754879,237315.8046875,2001.34982823565
3344,36,047,050001,36047050001,500.01,Census Tract 500.01,G5020,S,140050,0,+40.6490033,-073.9778206,243545.8359375,2003.22411268011
3345,36,047,001802,36047001802,18.02,Census Tract 18.02,G5020,S,598065,456730,+40.6586884,-074.0097172,1834848.7890625,6539.3937124449
3346,36,047,001801,36047001801,18.01,Census Tract 18.01,G5020,S,464952,252497,+40.6650413,-074.0002945,1248211.3125,5529.92374874845
3347,36,047,001804,36047001804,18.04,Census Tract 18.04,G5020,S,342773,1393405,+40.6436980,-074.0267360,3019089.54296875,9279.80632313823
3348,36,047,058902,36047058902,589.02,Census Tract 589.02,G5020,S,222399,38353,+40.7300381,-073.9405430,454524.66796875,3568.76543922534
3349,36,047,010601,36047010601,106.01,Census Tract 106.01,G5020,S,75434,0,+40.6395396,-074.0071422,131141.28515625,1463.89274121538
3350,36,047,053102,36047053102,531.02,Census Tract 531.02,G5020,S,82944,0,+40.7002355,-073.9533018,144455.234375,2105.07181075961
3351,36,047,050402,36047050402,504.02,Census Tract 504.02,G5020,S,84339,0,+40.6466552,-073.9731444,146653.56640625,1658.53666774061
3352,36,047,009001,36047009001,90.01,Census Tract 90.01,G5020,S,74547,0,+40.6479217,-073.9983817,129632.078125,1472.30207347267
3353,36,047,005303,36047005303,53.03,Census Tract 53.03,G5020,S,297317,66967,+40.6811528,-074.0100885,634103.4921875,4365.96222173771
3354,36,047,102802,36047102802,1028.02,Census Tract 1028.02,G5020,S,864989,217164,+40.6255659,-073.8902597,1880567.12890625,6208.21277385142
3355,36,047,107003,36047107003,1070.03,Census Tract 1070.03,G5020,S,275133,0,+40.6505075,-073.8776806,478462.703125,3691.48727162418
3356,36,047,011902,36047011902,119.02,Census Tract 119.02,G5020,S,205872,41737,+40.6730061,-073.9946109,430893.953125,3152.0466730292
3357,36,047,001502,36047001502,15.02,Census Tract 15.02,G5020,S,142146,0,+40.6923209,-073.9835851,247505.5234375,2220.79092284254
3358,36,047,011901,36047011901,119.01,Census Tract 119.01,G5020,S,448425,21859,+40.6771930,-073.9878271,818472.59375,3942.5356057666
3359,36,047,001803,36047001803,18.03,Census Tract 18.03,G5020,S,614381,2637460,+40.6514499,-074.0191007,5656104.07421875,10822.906043269
3360,36,047,035702,36047035702,357.02,Census Tract 357.02,G5020,S,110255,0,+40.6668626,-073.9268464,191831.65625,1785.88550752521
3361,36,047,107001,36047107001,1070.01,Census Tract 1070.01,G5020,S,1207191,0,+40.6542169,-073.8707183,2099589.04296875,6079.08884251128
3362,36,047,050401,36047050401,504.01,Census Tract 504.01,G5020,S,144970,0,+40.6499201,-073.9737386,252106.77734375,2119.9752917126
3363,36,047,057902,36047057902,579.02,Census Tract 579.02,G5020,S,503282,44678,+40.7328290,-073.9472828,955295.76953125,5285.7774531266
3364,36,047,010401,36047010401,104.01,Census Tract 104.01,G5020,S,76142,0,+40.6372888,-074.0094827,132362.7265625,1471.98585241096
3365,36,047,009401,36047009401,94.01,Census Tract 94.01,G5020,S,75483,0,+40.6440222,-074.0024807,131243.296875,1464.82131377502
3366,36,047,120803,36047120803,1208.03,Census Tract 1208.03,G5020,S,155241,0,+40.6716653,-073.8612583,270139.36328125,2584.65822079011
3367,36,047,057901,36047057901,579.01,Census Tract 579.01,G5020,S,245831,7086,+40.7351703,-073.9511757,440931.06640625,4106.21860881512
3368,36,047,050002,36047050002,500.02,Census Tract 500.02,G5020,S,62177,0,+40.6465962,-073.9764973,108115.515625,1312.03856032405
3369,36,047,035701,36047035701,357.01,Census Tract 357.01,G5020,S,69809,0,+40.6699092,-073.9268403,121469.21484375,1403.23878562752
3370,36,047,010402,36047010402,104.02,Census Tract 104.02,G5020,S,76170,0,+40.6359594,-074.0072805,132405.7109375,1471.72759870849
3371,36,047,010801,36047010801,108.01,Census Tract 108.01,G5020,S,75490,0,+40.6417811,-074.0048117,131244.6015625,1464.61369261594
3372,36,047,010602,36047010602,106.02,Census Tract 106.02,G5020,S,75498,0,+40.6382102,-074.0049387,131246.09765625,1464.25722594906
3373,36,047,010802,36047010802,108.02,Census Tract 108.02,G5020,S,75489,0,+40.6404508,-074.0026095,131238.375,1464.32225520944
3374,36,047,058901,36047058901,589.01,Census Tract 589.01,G5020,S,201626,0,+40.7283712,-073.9435539,351448.2734375,3023.58760772654
3375,36,047,120801,36047120801,1208.01,Census Tract 1208.01,G5020,S,202188,0,+40.6709738,-073.8684517,351831.5546875,2456.36256258773
3376,36,047,107002,36047107002,1070.02,Census Tract 1070.02,G5020,S,1981715,534948,+40.6468898,-073.8640140,4375827.6796875,8473.75126393472
3377,36,047,053101,36047053101,531.01,Census Tract 531.01,G5020,S,78833,0,+40.7012477,-073.9550826,137300.671875,1701.01743076692
3378,36,091,062501,36091062501,625.01,Census Tract 625.01,G5020,S,12542162,343452,+42.9099745,-073.7976991,24033070.3984375,20259.0924631412
3379,36,091,062503,36091062503,625.03,Census Tract 625.03,G5020,S,7365318,153723,+42.8479636,-073.7964439,13995396.4726563,17036.537954914
3380,36,063,020300,36063020300,203,Census Tract 203,G5020,S,6266564,112763,+43.1027005,-079.0170010,11973531.046875,14406.6640251307
3381,36,063,020400,36063020400,204,Census Tract 204,G5020,S,653205,0,+43.1096884,-079.0390671,1226154.40234375,5293.6987624717
3382,36,063,020500,36063020500,205,Census Tract 205,G5020,S,1253976,170478,+43.1021986,-079.0552158,2673233.83203125,7509.85327847258
3383,36,063,020600,36063020600,206,Census Tract 206,G5020,S,499639,0,+43.1047054,-079.0443661,937737.05078125,3918.1496582287
3384,36,063,020700,36063020700,207,Census Tract 207,G5020,S,610315,0,+43.1045425,-079.0340879,1145453.2578125,4372.39530789759
3385,36,063,020900,36063020900,209,Census Tract 209,G5020,S,723849,0,+43.0981120,-079.0450964,1358251.84375,5090.1796301607
3386,36,063,021100,36063021100,211,Census Tract 211,G5020,S,2086493,1352393,+43.0836325,-079.0606075,6450094.88671875,11722.9120383979
3387,36,063,021000,36063021000,210,Census Tract 210,G5020,S,793298,0,+43.0982945,-079.0323877,1488587.37109375,5187.13243343053
3388,36,063,021400,36063021400,214,Census Tract 214,G5020,S,641334,0,+43.0915694,-079.0278439,1203170.09765625,4451.30660884093
3389,36,063,024201,36063024201,242.01,Census Tract 242.01,G5020,S,74609168,0,+43.2586224,-078.6856103,140731978.957031,61436.6116688074
3390,36,063,024405,36063024405,244.05,Census Tract 244.05,G5020,S,67084616,1660922,+43.1945478,-078.9479870,129399248.851563,72693.2543369091
3391,36,091,062601,36091062601,626.01,Census Tract 626.01,G5020,S,18039662,50415,+42.9065731,-073.8451396,33729640.140625,30407.9058534239
3392,36,091,062700,36091062700,627,Census Tract 627,G5020,S,16275173,1995127,+42.8041515,-073.6872928,33960415.8242188,27217.951338628
3393,36,033,940000,36033940000,9400,Census Tract 9400,G5020,S,49104980,5232431,+44.9787065,-074.6430750,108596821.609375,54868.4553537731
3394,36,063,020100,36063020100,201,Census Tract 201,G5020,S,2366478,187123,+43.1219813,-079.0537369,4795409.71484375,10593.1644326967
3395,36,071,014102,36071014102,141.02,Census Tract 141.02,G5020,S,6118081,155123,+41.3129597,-074.1529687,11129139.8945313,19573.4530603173
3396,36,093,032901,36093032901,329.01,Census Tract 329.01,G5020,S,4424092,7512,+42.7738960,-073.9198500,8228775.859375,14089.0937333525
3397,36,055,007000,36055007000,70,Census Tract 70,G5020,S,998489,45579,+43.1287398,-077.6386883,1961056.1328125,6897.04904357347
